date,weekend,mon,tue,wed,thur,fri,sat,sun,temperature,rain,humidity,visitors,holiday
2024-10-31,0,0,0,0,1,0,0,0,14.5,0.0,75.6,2468,0.0
2024-11-01,0,0,0,0,0,1,0,0,13.3,1.6,88.1,2033,0.0
2024-11-02,1,0,0,0,0,0,1,0,16.9,0.1,77.9,6831,0.0
2024-11-03,1,0,0,0,0,0,0,1,16.2,0.0,76.4,6928,0.0
2024-11-04,0,1,0,0,0,0,0,0,14.5,0.0,69.3,805,0.0
2024-11-05,0,0,1,0,0,0,0,0,9.8,0.0,56.4,1003,0.0
2024-11-06,0,0,0,1,0,0,0,0,7.3,0.0,54.9,1065,0.0
2024-11-07,0,0,0,0,1,0,0,0,7.7,0.0,66.9,1239,0.0
2024-11-08,0,0,0,0,0,1,0,0,10.5,0.0,73.0,1834,0.0
2024-11-09,1,0,0,0,0,0,1,0,12.4,0.0,76.9,6737,0.0
2024-11-10,1,0,0,0,0,0,0,1,13.3,0.0,78.0,5082,0.0
2024-11-11,0,1,0,0,0,0,0,0,13.3,0.0,74.8,692,0.0
2024-11-12,0,0,1,0,0,0,0,0,13.7,0.0,67.5,1016,0.0
2024-11-13,0,0,0,1,0,0,0,0,13.1,0.0,71.9,936,0.0
2024-11-14,0,0,0,0,1,0,0,0,13.8,0.1,78.4,1675,0.0
2024-11-15,0,0,0,0,0,1,0,0,14.8,5.5,78.6,2113,0.0
2024-11-16,1,0,0,0,0,0,1,0,16.8,0.1,74.4,7322,0.0
2024-11-17,1,0,0,0,0,0,0,1,9.1,0.0,51.6,3116,0.0
2024-11-18,0,1,0,0,0,0,0,0,2.6,0.0,34.4,670,0.0
2024-11-19,0,0,1,0,0,0,0,0,5.4,0.0,59.3,674,0.0
2024-11-20,0,0,0,1,0,0,0,0,6.7,0.0,67.0,623,0.0
2024-11-21,0,0,0,0,1,0,0,0,9.8,0.0,69.4,524,0.0
2024-11-22,0,0,0,0,0,1,0,0,7.2,0.0,54.1,958,0.0
2024-11-23,1,0,0,0,0,0,1,0,5.3,0.0,62.0,3711,0.0
2024-11-24,1,0,0,0,0,0,0,1,6.6,0.0,67.0,3402,0.0
2024-11-25,0,1,0,0,0,0,0,0,9.7,0.3,66.8,579,0.0
2024-11-26,0,0,1,0,0,0,0,0,7.6,18.0,72.4,81,0.0
2024-11-27,0,0,0,1,0,0,0,0,2.3,3.8,75.5,249,0.0
2024-11-28,0,0,0,0,1,0,0,0,3.2,4.7,79.6,100,0.0
2024-11-29,0,0,0,0,0,1,0,0,2.2,0.4,81.1,177,0.0
2024-11-30,1,0,0,0,0,0,1,0,5.3,0.0,73.3,2055,0.0
2024-12-01,1,0,0,0,0,0,0,1,7.6,0.0,80.0,2309,0.0
2024-12-02,0,1,0,0,0,0,0,0,8.3,0.0,75.6,423,0.0
2024-12-03,0,0,1,0,0,0,0,0,2.1,0.0,48.5,178,0.0
2024-12-04,0,0,0,1,0,0,0,0,3.6,0.0,48.5,161,0.0
2024-12-05,0,0,0,0,1,0,0,0,4.5,0.0,69.5,254,0.0
2024-12-06,0,0,0,0,0,1,0,0,4.0,0.0,65.0,419,0.0
2024-12-07,1,0,0,0,0,0,1,0,1.4,0.0,66.3,1773,0.0
2024-12-08,1,0,0,0,0,0,0,1,0.5,0.0,58.0,1484,0.0
2024-12-09,0,1,0,0,0,0,0,0,2.0,0.0,63.4,288,0.0
2024-12-10,0,0,1,0,0,0,0,0,3.9,0.0,58.6,312,0.0
2024-12-11,0,0,0,1,0,0,0,0,2.5,0.0,62.6,142,0.0
2024-12-12,0,0,0,0,1,0,0,0,1.2,0.0,54.8,174,0.0
2024-12-13,0,0,0,0,0,1,0,0,0.6,0.0,59.5,278,0.0
2024-12-14,1,0,0,0,0,0,1,0,0.5,0.0,59.1,1360,0.0
2024-12-15,1,0,0,0,0,0,0,1,1.7,1.4,81.5,472,0.0
2024-12-16,0,1,0,0,0,0,0,0,2.7,0.1,61.4,232,0.0
2024-12-17,0,0,1,0,0,0,0,0,1.6,0.0,54.8,205,0.0
2024-12-18,0,0,0,1,0,0,0,0,-2.0,0.0,50.4,147,0.0
2024-12-19,0,0,0,0,1,0,0,0,-1.9,0.0,54.1,287,0.0
2024-12-20,0,0,0,0,0,1,0,0,0.7,0.2,67.4,178,0.0
2024-12-21,1,0,0,0,0,0,1,0,0.6,1.9,75.1,544,0.0
2024-12-22,1,0,0,0,0,0,0,1,-2.5,0.0,55.9,749,0.0
2024-12-23,0,1,0,0,0,0,0,0,-0.4,0.0,73.9,233,0.0
2024-12-24,0,0,1,0,0,0,0,0,0.6,0.0,65.5,249,0.0
2024-12-25,0,0,0,1,0,0,0,0,2.5,0.0,67.0,2692,1.0
2024-12-26,0,0,0,0,1,0,0,0,2.4,0.0,59.3,423,0.0
2024-12-27,0,0,0,0,0,1,0,0,-1.4,0.1,61.4,371,0.0
2024-12-28,1,0,0,0,0,0,1,0,-2.0,0.0,62.0,713,0.0
2024-12-29,1,0,0,0,0,0,0,1,2.1,0.0,67.8,1124,0.0
2024-12-30,0,1,0,0,0,0,0,0,6.7,0.0,65.3,880,0.0
2024-12-31,0,0,1,0,0,0,0,0,2.3,0.0,44.1,635,0.0
2025-01-01,0,0,0,1,0,0,0,0,2.6,0.0,60.5,1960,1.0
2025-01-02,0,0,0,0,1,0,0,0,1.8,0.0,53.3,545,0.0
2025-01-03,0,0,0,0,0,1,0,0,0.3,0.0,50.8,440,0.0
2025-01-04,1,0,0,0,0,0,1,0,0.6,0.0,57.3,1197,0.0
2025-01-05,1,0,0,0,0,0,0,1,2.2,0.3,80.5,429,0.0
2025-01-06,0,1,0,0,0,0,0,0,2.0,1.8,75.5,195,0.0
2025-01-07,0,0,1,0,0,0,0,0,-1.5,0.5,66.6,150,0.0
2025-01-08,0,0,0,1,0,0,0,0,-1.7,0.6,82.8,47,0.0
2025-01-09,0,0,0,0,1,0,0,0,-8.1,0.0,47.8,25,0.0
2025-01-10,0,0,0,0,0,1,0,0,-6.6,0.0,55.6,45,0.0
2025-01-11,1,0,0,0,0,0,1,0,-3.0,0.0,64.8,522,0.0
2025-01-12,1,0,0,0,0,0,0,1,-1.9,0.0,68.3,831,0.0
2025-01-13,0,1,0,0,0,0,0,0,1.1,0.0,65.5,304,0.0
2025-01-14,0,0,1,0,0,0,0,0,4.9,0.1,56.4,370,0.0
2025-01-15,0,0,0,1,0,0,0,0,-1.8,0.0,45.5,173,0.0
2025-01-16,0,0,0,0,1,0,0,0,0.9,0.0,57.0,195,0.0
2025-01-17,0,0,0,0,0,1,0,0,1.3,0.0,58.6,372,0.0
2025-01-18,1,0,0,0,0,0,1,0,1.0,0.0,50.8,1658,0.0
2025-01-19,1,0,0,0,0,0,0,1,1.7,0.0,62.3,2000,0.0
2025-01-20,0,1,0,0,0,0,0,0,2.8,0.0,71.8,344,0.0
2025-01-21,0,0,1,0,0,0,0,0,2.5,0.0,70.6,316,0.0
2025-01-22,0,0,0,1,0,0,0,0,3.4,0.0,71.3,295,0.0
2025-01-23,0,0,0,0,1,0,0,0,2.9,0.0,51.4,291,0.0
2025-01-24,0,0,0,0,0,1,0,0,2.6,0.0,45.0,419,0.0
2025-01-25,1,0,0,0,0,0,1,0,4.3,0.0,53.5,2221,0.0
2025-01-26,1,0,0,0,0,0,0,1,5.2,0.0,50.9,3009,0.0
2025-01-27,0,1,0,0,0,0,0,0,0.3,4.5,82.8,475,1.0
2025-01-28,0,0,1,0,0,0,0,0,-1.4,4.4,79.8,153,1.0
2025-01-29,0,0,0,1,0,0,0,0,-2.6,0.3,71.5,320,1.0
2025-01-30,0,0,0,0,1,0,0,0,-1.8,0.0,68.3,1008,1.0
2025-01-31,0,0,0,0,0,1,0,0,1.9,0.0,70.6,900,0.0
2025-02-01,1,0,0,0,0,0,1,0,3.5,0.2,84.5,1168,0.0
2025-02-02,1,0,0,0,0,0,0,1,2.4,0.0,78.0,2048,0.0
2025-02-03,0,1,0,0,0,0,0,0,-1.4,0.2,50.0,280,0.0
2025-02-04,0,0,1,0,0,0,0,0,-6.2,0.0,58.1,93,0.0
2025-02-05,0,0,0,1,0,0,0,0,-6.4,0.0,56.1,95,0.0
2025-02-06,0,0,0,0,1,0,0,0,-4.1,0.7,61.9,170,0.0
2025-02-07,0,0,0,0,0,1,0,0,-6.4,1.3,73.6,22,0.0
2025-02-08,1,0,0,0,0,0,1,0,-6.6,0.0,64.4,358,0.0
2025-02-09,1,0,0,0,0,0,0,1,-3.9,0.0,64.1,752,0.0
2025-02-10,0,1,0,0,0,0,0,0,-2.6,0.0,71.5,280,0.0
2025-02-11,0,0,1,0,0,0,0,0,0.3,0.0,55.0,437,0.0
2025-02-12,0,0,0,1,0,0,0,0,1.1,8.3,82.1,18,0.0
2025-02-13,0,0,0,0,1,0,0,0,1.1,0.0,47.4,504,0.0
2025-02-14,0,0,0,0,0,1,0,0,3.5,0.0,63.5,978,0.0
2025-02-15,1,0,0,0,0,0,1,0,2.9,0.0,64.8,3500,0.0
2025-02-16,1,0,0,0,0,0,0,1,5.1,0.0,67.3,4319,0.0
2025-02-17,0,1,0,0,0,0,0,0,1.3,0.0,34.0,625,0.0
2025-02-18,0,0,1,0,0,0,0,0,-0.9,0.0,39.9,392,0.0
2025-02-19,0,0,0,1,0,0,0,0,-1.6,0.0,42.6,420,0.0
2025-02-20,0,0,0,0,1,0,0,0,-1.9,0.0,44.4,482,0.0
2025-02-21,0,0,0,0,0,1,0,0,-1.5,0.0,42.3,604,0.0
2025-02-22,1,0,0,0,0,0,1,0,-1.0,0.4,54.6,1888,0.0
2025-02-23,1,0,0,0,0,0,0,1,-2.7,0.0,47.5,1353,0.0
2025-02-24,0,1,0,0,0,0,0,0,-0.7,0.0,41.3,846,0.0
2025-02-25,0,0,1,0,0,0,0,0,1.7,0.0,58.8,921,0.0
2025-02-26,0,0,0,1,0,0,0,0,5.3,0.0,44.4,1440,0.0
2025-02-27,0,0,0,0,1,0,0,0,6.6,0.0,28.1,3257,0.0
2025-02-28,0,0,0,0,0,1,0,0,9.8,0.0,55.8,4263,0.0
2025-03-01,1,0,0,0,0,0,1,0,6.3,2.6,88.3,3108,1.0
2025-03-02,1,0,0,0,0,0,0,1,9.7,5.7,84.5,2076,0.0
2025-03-03,0,1,0,0,0,0,0,0,3.5,23.0,71.4,529,1.0
2025-03-04,0,0,1,0,0,0,0,0,3.4,0.9,70.4,24,0.0
2025-03-05,0,0,0,1,0,0,0,0,5.5,0.0,66.1,147,0.0
2025-03-06,0,0,0,0,1,0,0,0,5.1,0.0,56.3,110,0.0
2025-03-07,0,0,0,0,0,1,0,0,5.6,0.0,49.5,232,0.0
2025-03-08,1,0,0,0,0,0,1,0,6.2,0.0,54.0,2891,0.0
2025-03-09,1,0,0,0,0,0,0,1,6.8,0.0,57.3,5150,0.0
2025-03-10,0,1,0,0,0,0,0,0,8.2,0.0,46.9,373,0.0
2025-03-11,0,0,1,0,0,0,0,0,9.8,0.0,45.8,325,0.0
2025-03-12,0,0,0,1,0,0,0,0,9.6,0.0,62.1,238,0.0
2025-03-13,0,0,0,0,1,0,0,0,10.3,0.0,48.6,244,0.0
2025-03-14,0,0,0,0,0,1,0,0,12.9,0.0,31.8,1059,0.0
2025-03-15,1,0,0,0,0,0,1,0,9.8,0.0,52.5,5445,0.0
2025-03-16,1,0,0,0,0,0,0,1,4.5,0.9,59.4,498,0.0
2025-03-17,0,1,0,0,0,0,0,0,3.8,0.0,35.4,210,0.0
2025-03-18,0,0,1,0,0,0,0,0,1.2,3.9,77.4,16,0.0
2025-03-19,0,0,0,1,0,0,0,0,3.2,0.0,47.0,147,0.0
2025-03-20,0,0,0,0,1,0,0,0,7.6,0.0,61.4,258,0.0
2025-03-21,0,0,0,0,0,1,0,0,12.8,0.0,51.1,645,0.0
2025-03-22,1,0,0,0,0,0,1,0,14.9,0.0,42.8,7545,0.0
2025-03-23,1,0,0,0,0,0,0,1,16.6,0.0,40.1,7285,0.0
2025-03-24,0,1,0,0,0,0,0,0,16.6,0.0,53.4,574,0.0
2025-03-25,0,0,1,0,0,0,0,0,15.4,0.0,54.4,382,0.0
2025-03-26,0,0,0,1,0,0,0,0,18.5,0.0,36.0,619,0.0
2025-03-27,0,0,0,0,1,0,0,0,16.1,0.7,68.3,170,0.0
2025-03-28,0,0,0,0,0,1,0,0,7.5,0.0,42.1,669,0.0
2025-03-29,1,0,0,0,0,0,1,0,3.9,0.0,42.6,2495,0.0
2025-03-30,1,0,0,0,0,0,0,1,4.4,0.0,43.9,2365,0.0
2025-03-31,0,1,0,0,0,0,0,0,8.1,0.0,52.4,564,0.0
2025-04-01,0,0,1,0,0,0,0,0,10.3,0.0,46.9,686,0.0
2025-04-02,0,0,0,1,0,0,0,0,9.6,0.0,47.9,438,0.0
2025-04-03,0,0,0,0,1,0,0,0,10.3,0.0,57.8,485,0.0
2025-04-04,0,0,0,0,0,1,0,0,11.7,0.4,55.8,1372,0.0
2025-04-05,1,0,0,0,0,0,1,0,9.4,11.7,79.1,662,0.0
2025-04-06,1,0,0,0,0,0,0,1,10.7,0.0,53.6,7432,0.0
2025-04-07,0,1,0,0,0,0,0,0,13.8,0.0,43.0,1093,0.0
2025-04-08,0,0,1,0,0,0,0,0,15.6,0.0,41.4,742,0.0
2025-04-09,0,0,0,1,0,0,0,0,13.9,0.0,42.4,1110,0.0
2025-04-10,0,0,0,0,1,0,0,0,14.0,0.0,53.1,879,0.0
2025-04-11,0,0,0,0,0,1,0,0,16.2,0.0,47.0,2966,0.0
2025-04-12,1,0,0,0,0,0,1,0,14.7,13.0,57.0,3537,0.0
2025-04-13,1,0,0,0,0,0,0,1,5.8,5.2,68.1,1800,0.0
2025-04-14,0,1,0,0,0,0,0,0,5.1,6.2,81.6,82,0.0
2025-04-15,0,0,1,0,0,0,0,0,8.8,0.0,66.9,1421,0.0
2025-04-16,0,0,0,1,0,0,0,0,16.0,0.0,50.9,2573,0.0
2025-04-17,0,0,0,0,1,0,0,0,21.8,0.0,54.1,2028,0.0
2025-04-18,0,0,0,0,0,1,0,0,21.4,0.0,63.5,2922,0.0
2025-04-19,1,0,0,0,0,0,1,0,20.8,4.2,70.5,6944,0.0
2025-04-20,1,0,0,0,0,0,0,1,17.6,0.9,78.9,6785,0.0
2025-04-21,0,1,0,0,0,0,0,0,21.5,0.0,62.4,1567,0.0
2025-04-22,0,0,1,0,0,0,0,0,17.7,25.6,91.5,212,0.0
2025-04-23,0,0,0,1,0,0,0,0,17.5,0.0,77.1,1869,0.0
2025-04-24,0,0,0,0,1,0,0,0,15.0,0.0,55.1,2265,0.0
2025-04-25,0,0,0,0,0,1,0,0,12.7,0.0,33.1,3883,0.0
2025-04-26,1,0,0,0,0,0,1,0,14.4,0.0,37.4,10180,0.0
2025-04-27,1,0,0,0,0,0,0,1,17.2,0.0,26.9,7330,0.0
2025-04-28,0,1,0,0,0,0,0,0,15.3,0.0,39.6,1349,0.0
2025-04-29,0,0,1,0,0,0,0,0,14.7,0.0,42.5,1488,0.0
2025-04-30,0,0,0,1,0,0,0,0,18.6,0.0,40.8,1954,0.0
2025-05-01,0,0,0,0,1,0,0,0,14.8,35.9,77.0,5638,0.0
2025-05-02,0,0,0,0,0,1,0,0,13.6,0.0,55.8,8065,0.0
2025-05-03,1,0,0,0,0,0,1,0,10.5,22.1,83.5,2479,0.0
2025-05-04,1,0,0,0,0,0,0,1,14.3,0.0,48.1,20083,0.0
2025-05-05,0,1,0,0,0,0,0,0,11.9,0.1,60.4,13476,
2025-05-06,0,0,1,0,0,0,0,0,13.1,0.0,66.5,5696,1.0
2025-05-07,0,0,0,1,0,0,0,0,14.7,0.0,61.9,1133,0.0
2025-05-08,0,0,0,0,1,0,0,0,18.2,0.0,55.4,2136,0.0
2025-05-09,0,0,0,0,0,1,0,0,15.4,11.0,85.1,2122,0.0
2025-05-10,1,0,0,0,0,0,1,0,12.6,4.4,90.1,1422,0.0
2025-05-11,1,0,0,0,0,0,0,1,15.4,0.0,69.1,5558,0.0
2025-05-12,0,1,0,0,0,0,0,0,17.7,0.0,59.4,3022,0.0
2025-05-13,0,0,1,0,0,0,0,0,19.3,0.0,53.5,1655,0.0
2025-05-14,0,0,0,1,0,0,0,0,21.0,0.0,51.8,1941,0.0
2025-05-15,0,0,0,0,1,0,0,0,21.6,4.2,81.3,1803,0.0
2025-05-16,0,0,0,0,0,1,0,0,20.5,14.3,88.8,2664,0.0
2025-05-17,1,0,0,0,0,0,1,0,19.4,0.5,81.3,7626,0.0
2025-05-18,1,0,0,0,0,0,0,1,16.2,0.0,56.6,6361,0.0
2025-05-19,0,1,0,0,0,0,0,0,18.8,0.0,65.1,2091,0.0
2025-05-20,0,0,1,0,0,0,0,0,25.4,0.0,71.6,1643,0.0
2025-05-21,0,0,0,1,0,0,0,0,25.5,0.0,72.4,1063,0.0
2025-05-22,0,0,0,0,1,0,0,0,21.2,0.3,80.3,1166,0.0
2025-05-23,0,0,0,0,0,1,0,0,19.9,0.0,43.5,2502,0.0
2025-05-24,1,0,0,0,0,0,1,0,16.0,0.6,60.5,5446,0.0
2025-05-25,1,0,0,0,0,0,0,1,17.8,0.0,64.9,7277,0.0
2025-05-26,0,1,0,0,0,0,0,0,19.7,0.0,54.1,955,0.0
2025-05-27,0,0,1,0,0,0,0,0,20.5,0.0,52.6,1112,0.0
2025-05-28,0,0,0,1,0,0,0,0,20.7,0.0,56.3,1098,0.0
2025-05-29,0,0,0,0,1,0,0,0,20.6,0.0,58.5,822,0.0
2025-05-30,0,0,0,0,0,1,0,0,20.4,0.0,52.8,1669,0.0
2025-05-31,1,0,0,0,0,0,1,0,20.4,0.0,58.8,8430,0.0
2025-06-01,1,0,0,0,0,0,0,1,22.4,0.0,56.8,5291,0.0
2025-06-02,0,1,0,0,0,0,0,0,20.4,0.0,65.6,1455,0.0
2025-06-03,0,0,1,0,0,0,0,0,21.1,0.0,53.9,5239,1.0
2025-06-04,0,0,0,1,0,0,0,0,20.8,0.0,48.9,853,0.0
2025-06-05,0,0,0,0,1,0,0,0,21.2,0.0,47.3,1657,0.0
2025-06-06,0,0,0,0,0,1,0,0,23.7,0.0,40.8,8557,1.0
2025-06-07,1,0,0,0,0,0,1,0,24.3,0.0,53.1,10047,0.0
2025-06-08,1,0,0,0,0,0,0,1,25.5,0.0,65.9,3915,0.0
2025-06-09,0,1,0,0,0,0,0,0,25.5,0.0,62.9,457,0.0
2025-06-10,0,0,1,0,0,0,0,0,23.6,0.0,66.6,372,0.0
2025-06-11,0,0,0,1,0,0,0,0,23.1,0.0,48.8,444,0.0
2025-06-12,0,0,0,0,1,0,0,0,25.1,0.0,43.6,413,0.0
2025-06-13,0,0,0,0,0,1,0,0,21.3,39.9,73.9,314,0.0
2025-06-14,1,0,0,0,0,0,1,0,23.8,44.7,84.8,2770,0.0
2025-06-15,1,0,0,0,0,0,0,1,26.3,37.4,73.4,2050,0.0
2025-06-16,0,1,0,0,0,0,0,0,24.2,26.3,83.1,446,0.0
2025-06-17,0,0,1,0,0,0,0,0,25.0,3.6,74.6,576,0.0
2025-06-18,0,0,0,1,0,0,0,0,25.8,0.0,62.8,462,0.0
2025-06-19,0,0,0,0,1,0,0,0,27.2,0.0,63.6,311,0.0
2025-06-20,0,0,0,0,0,1,0,0,24.9,49.4,85.5,83,0.0
2025-06-21,1,0,0,0,0,0,1,0,21.1,78.3,94.9,214,0.0
2025-06-22,1,0,0,0,0,0,0,1,23.3,0.0,71.1,4393,0.0
2025-06-23,0,1,0,0,0,0,0,0,25.1,0.0,65.5,439,0.0
2025-06-24,0,0,1,0,0,0,0,0,21.9,19.1,76.5,155,0.0
2025-06-25,0,0,0,1,0,0,0,0,21.2,1.3,84.8,239,0.0
2025-06-26,0,0,0,0,1,0,0,0,22.9,0.1,80.6,347,0.0
2025-06-27,0,0,0,0,0,1,0,0,25.3,0.0,75.5,751,0.0
2025-06-28,1,0,0,0,0,0,1,0,27.5,0.0,79.1,2246,0.0
2025-06-29,1,0,0,0,0,0,0,1,28.7,0.0,71.9,1824,0.0
2025-06-30,0,1,0,0,0,0,0,0,29.1,0.0,69.8,209,0.0
2025-07-01,0,0,1,0,0,0,0,0,29.0,0.0,73.9,155,0.0
2025-07-02,0,0,0,1,0,0,0,0,29.4,0.0,71.3,192,0.0
2025-07-03,0,0,0,0,1,0,0,0,28.6,0.0,69.1,147,0.0
2025-07-04,0,0,0,0,0,1,0,0,27.9,0.0,72.1,320,0.0
2025-07-05,1,0,0,0,0,0,1,0,28.6,0.0,71.1,1477,0.0
2025-07-06,1,0,0,0,0,0,0,1,29.0,0.0,72.3,826,0.0
2025-07-07,0,1,0,0,0,0,0,0,30.0,0.0,74.5,155,0.0
2025-07-08,0,0,1,0,0,0,0,0,31.4,0.0,65.9,63,0.0
2025-07-09,0,0,0,1,0,0,0,0,31.0,0.0,48.1,70,0.0
2025-07-10,0,0,0,0,1,0,0,0,29.8,0.0,42.4,100,0.0
2025-07-11,0,0,0,0,0,1,0,0,29.0,0.0,44.9,245,0.0
2025-07-12,1,0,0,0,0,0,1,0,28.6,0.0,54.4,1191,0.0
2025-07-13,1,0,0,0,0,0,0,1,25.3,2.3,78.9,772,0.0
2025-07-14,0,1,0,0,0,0,0,0,23.4,20.9,83.3,271,0.0
2025-07-15,0,0,1,0,0,0,0,0,22.9,2.0,84.8,210,0.0
2025-07-16,0,0,0,1,0,0,0,0,22.6,66.1,90.8,51,0.0
2025-07-17,0,0,0,0,1,0,0,0,22.0,168.4,96.6,31,0.0
2025-07-18,0,0,0,0,0,1,0,0,24.3,0.1,90.3,113,0.0
2025-07-19,1,0,0,0,0,0,1,0,24.6,33.5,93.1,366,0.0
2025-07-20,1,0,0,0,0,0,0,1,27.9,0.0,77.3,2345,0.0
2025-07-21,0,1,0,0,0,0,0,0,28.4,0.0,76.1,210,0.0
2025-07-22,0,0,1,0,0,0,0,0,28.6,7.5,78.0,500,0.0
2025-07-23,0,0,0,1,0,0,0,0,28.9,0.0,75.0,760,0.0
2025-07-24,0,0,0,0,1,0,0,0,29.9,0.0,70.1,323,0.0
2025-07-25,0,0,0,0,0,1,0,0,30.4,0.0,68.0,393,0.0
2025-07-26,1,0,0,0,0,0,1,0,30.6,0.0,66.8,993,0.0
2025-07-27,1,0,0,0,0,0,0,1,31.6,0.0,61.5,976,0.0
2025-07-28,0,1,0,0,0,0,0,0,30.9,0.0,66.3,774,0.0
2025-07-29,0,0,1,0,0,0,0,0,31.2,0.0,62.6,588,0.0
2025-07-30,0,0,0,1,0,0,0,0,30.9,0.0,59.6,705,0.0
2025-07-31,0,0,0,0,1,0,0,0,29.9,0.0,61.9,845,0.0
2025-08-01,0,0,0,0,0,1,0,0,30.4,0.0,64.5,971,0.0
2025-08-02,1,0,0,0,0,0,1,0,31.2,0.0,65.3,1428,0.0
2025-08-03,1,0,0,0,0,0,0,1,27.4,46.7,80.8,1256,0.0
2025-08-04,0,1,0,0,0,0,0,0,28.4,11.4,81.0,465,0.0
2025-08-05,0,0,1,0,0,0,0,0,29.3,0.0,71.0,451,0.0
2025-08-06,0,0,0,1,0,0,0,0,28.0,1.9,84.3,264,0.0
2025-08-07,0,0,0,0,1,0,0,0,27.5,0.0,74.5,511,0.0
2025-08-08,0,0,0,0,0,1,0,0,26.1,0.0,75.0,759,0.0
2025-08-09,1,0,0,0,0,0,1,0,24.3,0.8,89.6,1475,0.0
2025-08-10,1,0,0,0,0,0,0,1,26.2,0.0,73.5,2914,0.0
2025-08-11,0,1,0,0,0,0,0,0,24.3,2.3,86.4,960,0.0
2025-08-12,0,0,1,0,0,0,0,0,24.3,0.2,82.8,832,0.0
2025-08-13,0,0,0,1,0,0,0,0,26.8,5.4,86.0,582,0.0
2025-08-14,0,0,0,0,1,0,0,0,28.5,0.0,74.5,1090,0.0
2025-08-15,0,0,0,0,0,1,0,0,28.9,0.0,78.6,5223,1.0
2025-08-16,1,0,0,0,0,0,1,0,28.6,0.0,74.6,4962,0.0
2025-08-17,1,0,0,0,0,0,0,1,28.2,0.0,76.3,2465,0.0
2025-08-18,0,1,0,0,0,0,0,0,29.2,0.0,70.9,758,0.0
2025-08-19,0,0,1,0,0,0,0,0,29.0,0.0,73.0,688,0.0
2025-08-20,0,0,0,1,0,0,0,0,29.5,0.0,70.9,378,0.0
2025-08-21,0,0,0,0,1,0,0,0,29.9,0.0,70.3,382,0.0
2025-08-22,0,0,0,0,0,1,0,0,29.8,0.0,70.1,1106,0.0
2025-08-23,1,0,0,0,0,0,1,0,29.2,0.0,73.1,3886,0.0
2025-08-24,1,0,0,0,0,0,0,1,30.6,0.0,65.3,2439,0.0
2025-08-25,0,1,0,0,0,0,0,0,30.3,0.0,70.0,185,0.0
2025-08-26,0,0,1,0,0,0,0,0,26.2,36.8,87.0,515,0.0
2025-08-27,0,0,0,1,0,0,0,0,26.9,0.0,76.9,674,0.0
2025-08-28,0,0,0,0,1,0,0,0,28.1,0.0,72.8,555,0.0
2025-08-29,0,0,0,0,0,1,0,0,29.3,0.0,74.4,443,0.0
2025-08-30,1,0,0,0,0,0,1,0,29.4,0.0,72.0,3905,0.0
2025-08-31,1,0,0,0,0,0,0,1,27.9,0.0,76.9,1279,0.0
2025-09-01,0,1,0,0,0,0,0,0,26.8,7.4,82.4,233,0.0
2025-09-02,0,0,1,0,0,0,0,0,25.4,0.1,79.5,243,0.0
2025-09-03,0,0,0,1,0,0,0,0,26.0,8.8,79.4,217,0.0
2025-09-04,0,0,0,0,1,0,0,0,26.1,0.4,82.1,233,0.0
2025-09-05,0,0,0,0,0,1,0,0,28.1,0.0,72.3,800,0.0
2025-09-06,1,0,0,0,0,0,1,0,28.0,23.3,76.3,4474,0.0
2025-09-07,1,0,0,0,0,0,0,1,24.4,41.1,90.5,1397,0.0
2025-09-08,0,1,0,0,0,0,0,0,22.2,0.0,85.5,360,0.0
2025-09-09,0,0,1,0,0,0,0,0,20.4,8.4,85.6,178,0.0
2025-09-10,0,0,0,1,0,0,0,0,23.8,0.0,78.4,902,0.0
2025-09-11,0,0,0,0,1,0,0,0,24.9,0.0,69.6,660,0.0
2025-09-12,0,0,0,0,0,1,0,0,22.8,24.4,83.3,755,0.0
2025-09-13,1,0,0,0,0,0,1,0,25.1,20.1,83.0,4296,0.0
2025-09-14,1,0,0,0,0,0,0,1,25.3,0.0,78.4,5287,0.0
2025-09-15,0,1,0,0,0,0,0,0,25.3,0.0,81.0,566,0.0
2025-09-16,0,0,1,0,0,0,0,0,25.8,65.3,88.0,664,0.0
2025-09-17,0,0,0,1,0,0,0,0,23.5,48.7,93.3,51,0.0
2025-09-18,0,0,0,0,1,0,0,0,21.9,0.0,80.5,1634,0.0
2025-09-19,0,0,0,0,0,1,0,0,20.3,6.0,77.8,1595,0.0
2025-09-20,1,0,0,0,0,0,1,0,20.1,53.6,90.6,6527,0.0
2025-09-21,1,0,0,0,0,0,0,1,21.6,0.0,75.3,6066,0.0
2025-09-22,0,1,0,0,0,0,0,0,21.2,0.0,66.5,941,0.0
2025-09-23,0,0,1,0,0,0,0,0,22.3,0.0,60.8,1591,0.0
2025-09-24,0,0,0,1,0,0,0,0,22.9,11.5,81.3,939,0.0
2025-09-25,0,0,0,0,1,0,0,0,22.2,14.8,96.4,1319,0.0
2025-09-26,0,0,0,0,0,1,0,0,21.3,0.0,83.5,3559,0.0
2025-09-27,1,0,0,0,0,0,1,0,23.1,0.0,78.3,8580,0.0
2025-09-28,1,0,0,0,0,0,0,1,20.4,27.2,95.3,521,0.0
2025-09-29,0,1,0,0,0,0,0,0,19.9,0.0,80.0,1740,0.0
2025-09-30,0,0,1,0,0,0,0,0,19.3,0.0,79.8,2341,0.0
2025-10-01,0,0,0,1,0,0,0,0,20.3,0.0,75.9,1261,0.0
